block,basefee,gas_used,demand_lambda,block_max_gas,moving_avg_window,scenario
315,1.0,36078000,2200,150000000,25,spike_demand
316,1.0,35721000,2200,150000000,25,spike_demand
317,1.0,36078000,2200,150000000,25,spike_demand
318,1.0,36099000,2200,150000000,25,spike_demand
319,1.0,34671000,2200,150000000,25,spike_demand
320,1.0,149982000,13500,150000000,25,spike_demand
321,1.0,109326000,2200,150000000,25,spike_demand
322,1.0,35658000,2200,150000000,25,spike_demand
323,1.0,33873000,2200,150000000,25,spike_demand
324,1.0,35826000,2200,150000000,25,spike_demand
325,1.0,36036000,2200,150000000,25,spike_demand
326,1.0,36372000,2200,150000000,25,spike_demand
327,1.0,37107000,2200,150000000,25,spike_demand
328,1.0,34608000,2200,150000000,25,spike_demand
329,1.0,35994000,2200,150000000,25,spike_demand
330,1.0,36036000,2200,150000000,25,spike_demand
331,1.0,37842000,2200,150000000,25,spike_demand
332,1.0,35091000,2200,150000000,25,spike_demand
333,1.0,36960000,2200,150000000,25,spike_demand
334,1.0,36015000,2200,150000000,25,spike_demand
335,1.0,35658000,2200,150000000,25,spike_demand
336,1.0,36183000,2200,150000000,25,spike_demand
337,1.0,36183000,2200,150000000,25,spike_demand
338,1.0,34587000,2200,150000000,25,spike_demand
339,1.0,36120000,2200,150000000,25,spike_demand
340,1.0,36162000,2200,150000000,25,spike_demand
341,1.0,36603000,2200,150000000,25,spike_demand
342,1.0,36498000,2200,150000000,25,spike_demand
343,1.0,36183000,2200,150000000,25,spike_demand
344,1.0,36078000,2200,150000000,25,spike_demand
345,1.0,36435000,2200,150000000,25,spike_demand
346,1.0,35175000,2200,150000000,25,spike_demand
347,1.0,36288000,2200,150000000,25,spike_demand
348,1.0,36183000,2200,150000000,25,spike_demand
349,1.0,35490000,2200,150000000,25,spike_demand
350,1.0,36309000,2200,150000000,25,spike_demand
351,1.0,35406000,2200,150000000,25,spike_demand
352,1.0,36498000,2200,150000000,25,spike_demand
353,1.0,36204000,2200,150000000,25,spike_demand
354,1.0,35637000,2200,150000000,25,spike_demand
355,1.0,34545000,2200,150000000,25,spike_demand
356,1.0,36141000,2200,150000000,25,spike_demand
357,1.0,36057000,2200,150000000,25,spike_demand
358,1.0,36372000,2200,150000000,25,spike_demand
359,1.0,35280000,2200,150000000,25,spike_demand
360,1.0,149982000,13500,150000000,25,spike_demand
361,1.0,109095000,2200,150000000,25,spike_demand
362,1.0,36498000,2200,150000000,25,spike_demand
363,1.0,35700000,2200,150000000,25,spike_demand
364,1.0,34797000,2200,150000000,25,spike_demand
365,1.0,36120000,2200,150000000,25,spike_demand
366,1.0,35532000,2200,150000000,25,spike_demand
367,1.0,35385000,2200,150000000,25,spike_demand
368,1.0,35616000,2200,150000000,25,spike_demand
369,1.0,35007000,2200,150000000,25,spike_demand
370,1.0,36183000,2200,150000000,25,spike_demand
371,1.0,35154000,2200,150000000,25,spike_demand
372,1.0,34335000,2200,150000000,25,spike_demand
373,1.0,35889000,2200,150000000,25,spike_demand
374,1.0,36603000,2200,150000000,25,spike_demand
375,1.0,36183000,2200,150000000,25,spike_demand
376,1.0,35595000,2200,150000000,25,spike_demand
377,1.0,34923000,2200,150000000,25,spike_demand
378,1.0,34377000,2200,150000000,25,spike_demand
379,1.0,35700000,2200,150000000,25,spike_demand
380,1.0,35238000,2200,150000000,25,spike_demand
381,1.0,35973000,2200,150000000,25,spike_demand
382,1.0,36456000,2200,150000000,25,spike_demand
383,1.0,36057000,2200,150000000,25,spike_demand
384,1.0,36687000,2200,150000000,25,spike_demand
385,1.0,36897000,2200,150000000,25,spike_demand
386,1.0,36876000,2200,150000000,25,spike_demand
387,1.0,36855000,2200,150000000,25,spike_demand
388,1.0,34692000,2200,150000000,25,spike_demand
389,1.0,35973000,2200,150000000,25,spike_demand
390,1.0,36036000,2200,150000000,25,spike_demand
391,1.0,37086000,2200,150000000,25,spike_demand
392,1.0,34587000,2200,150000000,25,spike_demand
393,1.0,37884000,2200,150000000,25,spike_demand
394,1.0,36603000,2200,150000000,25,spike_demand
395,1.0,36120000,2200,150000000,25,spike_demand
396,1.0,37926000,2200,150000000,25,spike_demand
397,1.0,33306000,2200,150000000,25,spike_demand
398,1.0,36246000,2200,150000000,25,spike_demand
399,1.0,34965000,2200,150000000,25,spike_demand
0,1.0,7707000,2200,150000000,25,spam_demand
1,1.0,0,2200,150000000,25,spam_demand
2,1.0,0,2200,150000000,25,spam_demand
3,1.0,0,2200,150000000,25,spam_demand
4,1.0,0,2200,150000000,25,spam_demand
5,1.0,0,2200,150000000,25,spam_demand
6,1.0,0,2200,150000000,25,spam_demand
7,1.0,0,2200,150000000,25,spam_demand
8,1.0,0,2200,150000000,25,spam_demand
9,1.0,0,2200,150000000,25,spam_demand
10,1.0,0,2200,150000000,25,spam_demand
11,1.0,0,2200,150000000,25,spam_demand
12,1.0,0,2200,150000000,25,spam_demand
13,1.0,0,2200,150000000,25,spam_demand
14,1.0,0,2200,150000000,25,spam_demand
15,1.0,0,2200,150000000,25,spam_demand
16,1.0,0,2200,150000000,25,spam_demand
17,1.0,0,2200,150000000,25,spam_demand
18,1.0,0,2200,150000000,25,spam_demand
19,1.0,0,2200,150000000,25,spam_demand
20,1.0,0,2200,150000000,25,spam_demand
21,1.0,0,2200,150000000,25,spam_demand
22,1.0,0,2200,150000000,25,spam_demand
23,1.0,0,2200,150000000,25,spam_demand
24,1.0,0,2200,150000000,25,spam_demand
25,1.0,0,2200,150000000,25,spam_demand
26,1.0,0,2200,150000000,25,spam_demand
27,1.0,0,2200,150000000,25,spam_demand
28,1.0,0,2200,150000000,25,spam_demand
29,1.0,0,2200,150000000,25,spam_demand
30,1.0,0,2200,150000000,25,spam_demand
31,1.0,0,2200,150000000,25,spam_demand
32,1.0,0,2200,150000000,25,spam_demand
33,1.0,0,2200,150000000,25,spam_demand
34,1.0,0,2200,150000000,25,spam_demand
35,1.0,0,2200,150000000,25,spam_demand
36,1.0,0,2200,150000000,25,spam_demand
37,1.0,0,2200,150000000,25,spam_demand
38,1.0,0,2200,150000000,25,spam_demand
39,1.0,0,2200,150000000,25,spam_demand
40,1.0,0,2200,150000000,25,spam_demand
41,1.0,0,2200,150000000,25,spam_demand
42,1.0,0,2200,150000000,25,spam_demand
43,1.0,0,2200,150000000,25,spam_demand
44,1.0,0,2200,150000000,25,spam_demand
45,1.0,0,2200,150000000,25,spam_demand
46,1.0,0,2200,150000000,25,spam_demand
47,1.0,0,2200,150000000,25,spam_demand
48,1.0,0,2200,150000000,25,spam_demand
49,1.0,0,2200,150000000,25,spam_demand
50,1.0,0,2200,150000000,25,spam_demand
51,1.0,0,2200,150000000,25,spam_demand
52,1.0,0,2200,150000000,25,spam_demand
53,1.0,0,2200,150000000,25,spam_demand
54,1.0,0,2200,150000000,25,spam_demand
55,1.0,0,2200,150000000,25,spam_demand
56,1.0,0,2200,150000000,25,spam_demand
57,1.0,0,2200,150000000,25,spam_demand
58,1.0,0,2200,150000000,25,spam_demand
59,1.0,0,2200,150000000,25,spam_demand
60,1.0,0,2200,150000000,25,spam_demand
61,1.0,0,2200,150000000,25,spam_demand
62,1.0,0,2200,150000000,25,spam_demand
63,1.0,0,2200,150000000,25,spam_demand
64,1.0,0,2200,150000000,25,spam_demand
65,1.0,0,2200,150000000,25,spam_demand
66,1.0,0,2200,150000000,25,spam_demand
67,1.0,0,2200,150000000,25,spam_demand
68,1.0,0,2200,150000000,25,spam_demand
69,1.0,0,2200,150000000,25,spam_demand
70,1.0,0,2200,150000000,25,spam_demand
71,1.0,0,2200,150000000,25,spam_demand
72,1.0,0,2200,150000000,25,spam_demand
73,1.0,0,2200,150000000,25,spam_demand
74,1.0,0,2200,150000000,25,spam_demand
75,1.0,0,2200,150000000,25,spam_demand
76,1.0,0,2200,150000000,25,spam_demand
77,1.0,0,2200,150000000,25,spam_demand
78,1.0,0,2200,150000000,25,spam_demand
79,1.0,0,2200,150000000,25,spam_demand
80,1.0,0,2200,150000000,25,spam_demand
81,1.0,0,2200,150000000,25,spam_demand
82,1.0,0,2200,150000000,25,spam_demand
83,1.0,0,2200,150000000,25,spam_demand
84,1.0,0,2200,150000000,25,spam_demand
85,1.0,0,2200,150000000,25,spam_demand
86,1.0,0,2200,150000000,25,spam_demand
87,1.0,0,2200,150000000,25,spam_demand
88,1.0,0,2200,150000000,25,spam_demand
89,1.0,0,2200,150000000,25,spam_demand
90,1.0,0,2200,150000000,25,spam_demand
91,1.0,0,2200,150000000,25,spam_demand
92,1.0,0,2200,150000000,25,spam_demand
93,1.0,0,2200,150000000,25,spam_demand
94,1.0,0,2200,150000000,25,spam_demand
95,1.0,0,2200,150000000,25,spam_demand
96,1.0,0,2200,150000000,25,spam_demand
97,1.0,0,2200,150000000,25,spam_demand
98,1.0,0,2200,150000000,25,spam_demand
99,1.0,0,2200,150000000,25,spam_demand
100,1.0,0,2200,150000000,25,spam_demand
101,1.0,0,2200,150000000,25,spam_demand
102,1.0,0,2200,150000000,25,spam_demand
103,1.0,0,2200,150000000,25,spam_demand
104,1.0,0,2200,150000000,25,spam_demand
105,1.0,0,2200,150000000,25,spam_demand
106,1.0,0,2200,150000000,25,spam_demand
107,1.0,0,2200,150000000,25,spam_demand
108,1.0,0,2200,150000000,25,spam_demand
109,1.0,0,2200,150000000,25,spam_demand
110,1.0,0,2200,150000000,25,spam_demand
111,1.0,0,2200,150000000,25,spam_demand
112,1.0,0,2200,150000000,25,spam_demand
113,1.0,0,2200,150000000,25,spam_demand
114,1.0,0,2200,150000000,25,spam_demand
115,1.0,0,2200,150000000,25,spam_demand
116,1.0,0,2200,150000000,25,spam_demand
117,1.0,0,2200,150000000,25,spam_demand
118,1.0,0,2200,150000000,25,spam_demand
119,1.0,0,2200,150000000,25,spam_demand
120,1.0,0,2200,150000000,25,spam_demand
121,1.0,0,2200,150000000,25,spam_demand
122,1.0,0,2200,150000000,25,spam_demand
123,1.0,0,2200,150000000,25,spam_demand
124,1.0,0,2200,150000000,25,spam_demand
125,1.0,0,2200,150000000,25,spam_demand
126,1.0,0,2200,150000000,25,spam_demand
127,1.0,0,2200,150000000,25,spam_demand
128,1.0,0,2200,150000000,25,spam_demand
129,1.0,0,2200,150000000,25,spam_demand
130,1.0,0,2200,150000000,25,spam_demand
131,1.0,0,2200,150000000,25,spam_demand
132,1.0,0,2200,150000000,25,spam_demand
133,1.0,0,2200,150000000,25,spam_demand
134,1.0,0,2200,150000000,25,spam_demand
135,1.0,0,2200,150000000,25,spam_demand
136,1.0,0,2200,150000000,25,spam_demand
137,1.0,0,2200,150000000,25,spam_demand
138,1.0,0,2200,150000000,25,spam_demand
139,1.0,0,2200,150000000,25,spam_demand
140,1.0,0,2200,150000000,25,spam_demand
141,1.0,0,2200,150000000,25,spam_demand
142,1.0,0,2200,150000000,25,spam_demand
143,1.0,0,2200,150000000,25,spam_demand
144,1.0,0,2200,150000000,25,spam_demand
145,1.0,0,2200,150000000,25,spam_demand
146,1.0,0,2200,150000000,25,spam_demand
147,1.0,0,2200,150000000,25,spam_demand
148,1.0,0,2200,150000000,25,spam_demand
149,1.0,0,2200,150000000,25,spam_demand
150,1.0,0,2200,150000000,25,spam_demand
151,1.0,0,2200,150000000,25,spam_demand
152,1.0,0,2200,150000000,25,spam_demand
153,1.0,0,2200,150000000,25,spam_demand
154,1.0,0,2200,150000000,25,spam_demand
155,1.0,0,2200,150000000,25,spam_demand
156,1.0,0,2200,150000000,25,spam_demand
157,1.0,0,2200,150000000,25,spam_demand
158,1.0,0,2200,150000000,25,spam_demand
159,1.0,0,2200,150000000,25,spam_demand
160,1.0,0,2200,150000000,25,spam_demand
161,1.0,0,2200,150000000,25,spam_demand
162,1.0,0,2200,150000000,25,spam_demand
163,1.0,0,2200,150000000,25,spam_demand
164,1.0,0,2200,150000000,25,spam_demand
165,1.0,0,2200,150000000,25,spam_demand
166,1.0,0,2200,150000000,25,spam_demand
167,1.0,0,2200,150000000,25,spam_demand
168,1.0,0,2200,150000000,25,spam_demand
169,1.0,0,2200,150000000,25,spam_demand
170,1.0,0,2200,150000000,25,spam_demand
171,1.0,0,2200,150000000,25,spam_demand
172,1.0,0,2200,150000000,25,spam_demand
173,1.0,0,2200,150000000,25,spam_demand
174,1.0,0,2200,150000000,25,spam_demand
175,1.0,0,2200,150000000,25,spam_demand
176,1.0,0,2200,150000000,25,spam_demand
177,1.0,0,2200,150000000,25,spam_demand
178,1.0,0,2200,150000000,25,spam_demand
179,1.0,0,2200,150000000,25,spam_demand
180,1.0,0,2200,150000000,25,spam_demand
181,1.0,0,2200,150000000,25,spam_demand
182,1.0,0,2200,150000000,25,spam_demand
183,1.0,0,2200,150000000,25,spam_demand
184,1.0,0,2200,150000000,25,spam_demand
185,1.0,0,2200,150000000,25,spam_demand
186,1.0,0,2200,150000000,25,spam_demand
187,1.0,0,2200,150000000,25,spam_demand
188,1.0,0,2200,150000000,25,spam_demand
189,1.0,0,2200,150000000,25,spam_demand
190,1.0,0,2200,150000000,25,spam_demand
191,1.0,0,2200,150000000,25,spam_demand
192,1.0,0,2200,150000000,25,spam_demand
193,1.0,0,2200,150000000,25,spam_demand
194,1.0,0,2200,150000000,25,spam_demand
195,1.0,0,2200,150000000,25,spam_demand
196,1.0,0,2200,150000000,25,spam_demand
197,1.0,0,2200,150000000,25,spam_demand
198,1.0,0,2200,150000000,25,spam_demand
199,1.0,0,2200,150000000,25,spam_demand
200,1.0,0,2200,150000000,25,spam_demand
201,1.0,0,2200,150000000,25,spam_demand
202,1.0,0,2200,150000000,25,spam_demand
203,1.0,0,2200,150000000,25,spam_demand
204,1.0,0,2200,150000000,25,spam_demand
205,1.0,0,2200,150000000,25,spam_demand
206,1.0,0,2200,150000000,25,spam_demand
207,1.0,0,2200,150000000,25,spam_demand
208,1.0,0,2200,150000000,25,spam_demand
209,1.0,0,2200,150000000,25,spam_demand
210,1.0,0,2200,150000000,25,spam_demand
211,1.0,0,2200,150000000,25,spam_demand
212,1.0,0,2200,150000000,25,spam_demand
213,1.0,0,2200,150000000,25,spam_demand
214,1.0,0,2200,150000000,25,spam_demand
215,1.0,0,2200,150000000,25,spam_demand
216,1.0,0,2200,150000000,25,spam_demand
217,1.0,0,2200,150000000,25,spam_demand
218,1.0,0,2200,150000000,25,spam_demand
219,1.0,0,2200,150000000,25,spam_demand
220,1.0,0,2200,150000000,25,spam_demand
221,1.0,0,2200,150000000,25,spam_demand
222,1.0,0,2200,150000000,25,spam_demand
223,1.0,0,2200,150000000,25,spam_demand
224,1.0,0,2200,150000000,25,spam_demand
225,1.0,0,2200,150000000,25,spam_demand
226,1.0,0,2200,150000000,25,spam_demand
227,1.0,0,2200,150000000,25,spam_demand
228,1.0,0,2200,150000000,25,spam_demand
229,1.0,0,2200,150000000,25,spam_demand
230,1.0,0,2200,150000000,25,spam_demand
231,1.0,0,2200,150000000,25,spam_demand
232,1.0,0,2200,150000000,25,spam_demand
233,1.0,0,2200,150000000,25,spam_demand
234,1.0,0,2200,150000000,25,spam_demand
235,1.0,0,2200,150000000,25,spam_demand
236,1.0,0,2200,150000000,25,spam_demand
237,1.0,0,2200,150000000,25,spam_demand
238,1.0,0,2200,150000000,25,spam_demand
239,1.0,0,2200,150000000,25,spam_demand
240,1.0,0,2200,150000000,25,spam_demand
241,1.0,0,2200,150000000,25,spam_demand
242,1.0,0,2200,150000000,25,spam_demand
243,1.0,0,2200,150000000,25,spam_demand
244,1.0,0,2200,150000000,25,spam_demand
245,1.0,0,2200,150000000,25,spam_demand
246,1.0,0,2200,150000000,25,spam_demand
247,1.0,0,2200,150000000,25,spam_demand
248,1.0,0,2200,150000000,25,spam_demand
249,1.0,0,2200,150000000,25,spam_demand
250,1.0,0,2200,150000000,25,spam_demand
251,1.0,0,2200,150000000,25,spam_demand
252,1.0,0,2200,150000000,25,spam_demand
253,1.0,0,2200,150000000,25,spam_demand
254,1.0,0,2200,150000000,25,spam_demand
255,1.0,0,2200,150000000,25,spam_demand
256,1.0,0,2200,150000000,25,spam_demand
257,1.0,0,2200,150000000,25,spam_demand
258,1.0,0,2200,150000000,25,spam_demand
259,1.0,0,2200,150000000,25,spam_demand
260,1.0,0,2200,150000000,25,spam_demand
261,1.0,0,2200,150000000,25,spam_demand
262,1.0,0,2200,150000000,25,spam_demand
263,1.0,0,2200,150000000,25,spam_demand
264,1.0,0,2200,150000000,25,spam_demand
265,1.0,0,2200,150000000,25,spam_demand
266,1.0,0,2200,150000000,25,spam_demand
267,1.0,0,2200,150000000,25,spam_demand
268,1.0,0,2200,150000000,25,spam_demand
269,1.0,0,2200,150000000,25,spam_demand
270,1.0,0,2200,150000000,25,spam_demand
271,1.0,0,2200,150000000,25,spam_demand
272,1.0,0,2200,150000000,25,spam_demand
273,1.0,0,2200,150000000,25,spam_demand
274,1.0,0,2200,150000000,25,spam_demand
275,1.0,0,2200,150000000,25,spam_demand
276,1.0,0,2200,150000000,25,spam_demand
277,1.0,0,2200,150000000,25,spam_demand
278,1.0,0,2200,150000000,25,spam_demand
279,1.0,0,2200,150000000,25,spam_demand
280,1.0,0,2200,150000000,25,spam_demand
281,1.0,0,2200,150000000,25,spam_demand
282,1.0,0,2200,150000000,25,spam_demand
283,1.0,0,2200,150000000,25,spam_demand
284,1.0,0,2200,150000000,25,spam_demand
285,1.0,0,2200,150000000,25,spam_demand
286,1.0,0,2200,150000000,25,spam_demand
287,1.0,0,2200,150000000,25,spam_demand
288,1.0,0,2200,150000000,25,spam_demand
289,1.0,0,2200,150000000,25,spam_demand
290,1.0,0,2200,150000000,25,spam_demand
291,1.0,0,2200,150000000,25,spam_demand
292,1.0,0,2200,150000000,25,spam_demand
293,1.0,0,2200,150000000,25,spam_demand
294,1.0,0,2200,150000000,25,spam_demand
295,1.0,0,2200,150000000,25,spam_demand
296,1.0,0,2200,150000000,25,spam_demand
297,1.0,0,2200,150000000,25,spam_demand
298,1.0,0,2200,150000000,25,spam_demand
299,1.0,0,2200,150000000,25,spam_demand
300,1.0,0,2200,150000000,25,spam_demand
301,1.0,0,2200,150000000,25,spam_demand
302,1.0,0,2200,150000000,25,spam_demand
303,1.0,0,2200,150000000,25,spam_demand
304,1.0,0,2200,150000000,25,spam_demand
305,1.0,0,2200,150000000,25,spam_demand
306,1.0,0,2200,150000000,25,spam_demand
307,1.0,0,2200,150000000,25,spam_demand
308,1.0,0,2200,150000000,25,spam_demand
309,1.0,0,2200,150000000,25,spam_demand
310,1.0,0,2200,150000000,25,spam_demand
311,1.0,0,2200,150000000,25,spam_demand
312,1.0,0,2200,150000000,25,spam_demand
313,1.0,0,2200,150000000,25,spam_demand
314,1.0,0,2200,150000000,25,spam_demand
315,1.0,0,2200,150000000,25,spam_demand
316,1.0,0,2200,150000000,25,spam_demand
317,1.0,0,2200,150000000,25,spam_demand
318,1.0,0,2200,150000000,25,spam_demand
319,1.0,0,2200,150000000,25,spam_demand
320,1.0,0,2200,150000000,25,spam_demand
321,1.0,0,2200,150000000,25,spam_demand
322,1.0,0,2200,150000000,25,spam_demand
323,1.0,0,2200,150000000,25,spam_demand
324,1.0,0,2200,150000000,25,spam_demand
325,1.0,0,2200,150000000,25,spam_demand
326,1.0,0,2200,150000000,25,spam_demand
327,1.0,0,2200,150000000,25,spam_demand
328,1.0,0,2200,150000000,25,spam_demand
329,1.0,0,2200,150000000,25,spam_demand
330,1.0,0,2200,150000000,25,spam_demand
331,1.0,0,2200,150000000,25,spam_demand
332,1.0,0,2200,150000000,25,spam_demand
333,1.0,0,2200,150000000,25,spam_demand
334,1.0,0,2200,150000000,25,spam_demand
335,1.0,0,2200,150000000,25,spam_demand
336,1.0,0,2200,150000000,25,spam_demand
337,1.0,0,2200,150000000,25,spam_demand
338,1.0,0,2200,150000000,25,spam_demand
339,1.0,0,2200,150000000,25,spam_demand
340,1.0,0,2200,150000000,25,spam_demand
341,1.0,0,2200,150000000,25,spam_demand
342,1.0,0,2200,150000000,25,spam_demand
343,1.0,0,2200,150000000,25,spam_demand
344,1.0,0,2200,150000000,25,spam_demand
345,1.0,0,2200,150000000,25,spam_demand
346,1.0,0,2200,150000000,25,spam_demand
347,1.0,0,2200,150000000,25,spam_demand
348,1.0,0,2200,150000000,25,spam_demand
349,1.0,0,2200,150000000,25,spam_demand
350,1.0,0,2200,150000000,25,spam_demand
351,1.0,0,2200,150000000,25,spam_demand
352,1.0,0,2200,150000000,25,spam_demand
353,1.0,0,2200,150000000,25,spam_demand
354,1.0,0,2200,150000000,25,spam_demand
355,1.0,0,2200,150000000,25,spam_demand
356,1.0,0,2200,150000000,25,spam_demand
357,1.0,0,2200,150000000,25,spam_demand
358,1.0,0,2200,150000000,25,spam_demand
359,1.0,0,2200,150000000,25,spam_demand
360,1.0,0,2200,150000000,25,spam_demand
361,1.0,0,2200,150000000,25,spam_demand
362,1.0,0,2200,150000000,25,spam_demand
363,1.0,0,2200,150000000,25,spam_demand
364,1.0,0,2200,150000000,25,spam_demand
365,1.0,0,2200,150000000,25,spam_demand
366,1.0,0,2200,150000000,25,spam_demand
367,1.0,0,2200,150000000,25,spam_demand
368,1.0,0,2200,150000000,25,spam_demand
369,1.0,0,2200,150000000,25,spam_demand
370,1.0,0,2200,150000000,25,spam_demand
371,1.0,0,2200,150000000,25,spam_demand
372,1.0,0,2200,150000000,25,spam_demand
373,1.0,0,2200,150000000,25,spam_demand
374,1.0,0,2200,150000000,25,spam_demand
375,1.0,0,2200,150000000,25,spam_demand
376,1.0,0,2200,150000000,25,spam_demand
377,1.0,0,2200,150000000,25,spam_demand
378,1.0,0,2200,150000000,25,spam_demand
379,1.0,0,2200,150000000,25,spam_demand
380,1.0,0,2200,150000000,25,spam_demand
381,1.0,0,2200,150000000,25,spam_demand
382,1.0,0,2200,150000000,25,spam_demand
383,1.0,0,2200,150000000,25,spam_demand
384,1.0,0,2200,150000000,25,spam_demand
385,1.0,0,2200,150000000,25,spam_demand
386,1.0,0,2200,150000000,25,spam_demand
387,1.0,0,2200,150000000,25,spam_demand
388,1.0,0,2200,150000000,25,spam_demand
389,1.0,0,2200,150000000,25,spam_demand
390,1.0,0,2200,150000000,25,spam_demand
391,1.0,0,2200,150000000,25,spam_demand
392,1.0,0,2200,150000000,25,spam_demand
393,1.0,0,2200,150000000,25,spam_demand
394,1.0,0,2200,150000000,25,spam_demand
395,1.0,0,2200,150000000,25,spam_demand
396,1.0,0,2200,150000000,25,spam_demand
397,1.0,0,2200,150000000,25,spam_demand
398,1.0,0,2200,150000000,25,spam_demand
399,1.0,0,2200,150000000,25,spam_demand
